Id,SalePrice
1461,-2.8502348656484173
1462,-79.05981917258597
1463,-10.430199481446163
1464,2.917074201892163
1465,14.993772634180576
1466,-5.324133044286858
1468,3.4744920834292294
1469,-7.476700202304986
1470,7.517206897816653
1471,6.601821622435697
1472,-21.6161740064127
1473,-20.27611287659216
1474,12.660623077931653
1475,3.0135568110464703
1476,27.04354504972272
1477,21.835802330365002
1478,19.705932281386875
1479,35.81745201428486
1480,18.127569370841673
1481,8.66500724018356
1482,-1.9426549123421673
1483,-1.807031014744311
1484,6.748023686866162
1485,-0.9267356223550678
1486,-2.184855796219786
1487,31.6007582257704
1489,1.7350122993348194
1490,13.05689740158542
1491,-7.455462440126591
1492,-36.933707981683774
1493,-64.65391687075225
1494,9.01059202675258
1495,15.820636775293774
1496,5.494894220262939
1497,-10.457377133613093
1498,4.061374037838821
1499,8.632452714247282
1500,-8.333210253368874
1503,43.11144116509046
1504,4.663457293466706
1505,19.662126546266077
1507,-8.842076114014446
1509,23.519540823499153
1510,14.549583713269978
1511,14.515952566850036
1512,8.327302234718822
1515,-7.137410774840756
1516,-37.92913626017951
1517,-71.54944488810054
1518,33.752713968236826
1519,3.3153423662465826
1521,3.0172458258351185
1522,7.011598099390305
1523,16.898533742491573
1524,-8.413154679945574
1525,-46.14891988290314
1526,-24.683850783208335
1527,-12.118848849014935
1528,21.723795533823047
1529,26.73901358250026
1530,-3.0125936742816037
1531,15.201676833409103
1533,24.519391301975997
1534,25.19080150087588
1535,-12.149161481993257
1537,-11.303153728233942
1538,-38.873270410064464
1539,-11.100178991710333
1541,12.785187184717131
1542,1.9195819253028361
1544,-24.701413544830103
1545,-3.791359424903174
1546,17.11847193425945
1547,36.766957948984604
1548,-3.912465008503192
1549,27.26051852258841
1550,40.378329129807035
1551,3.602887549674115
1552,-32.205768991233654
1554,-11.613274512971484
1555,-8.162055154446207
1558,-5.830632489354102
1560,11.30221008178405
1562,13.970223133045767
1563,-4.610736249604511
1565,10.297836060727121
1567,-15.61047919121443
1569,-2.5516205149189446
1570,-4.65238620601518
1571,7.954837396781141
1572,-0.6369177198096132
1573,-19.161125982099744
1575,1.788435282298238
1576,10.812898386405909
1577,6.09953809376297
1578,12.71073042030243
1579,-27.482666024405777
1581,-36.57290392041662
1582,6.928223872341331
1583,22.72387661188449
1584,6.825884678148242
1587,-3.327485569962544
1588,-31.022287127533552
1589,44.88916836799743
1590,-5.7109516822628645
